,Restaurant,Main rating,Ranking on list,Price range,Price class,Location,Good price,Food,Service,Atmosphere,Type of food,Number of reviews,Address,Type of food link,New price class,Price class numeric,Reverse ranking on list,Full ranking,Distance from Kgs. Nytorv (m),Postal code,Price_range_2
836,DEJ,4.0,1122.0,107,--$$-$$$---,"55.668278,12.556617",3.5,3.5,3.5,,Italiensk,22.0,"Halmtorvet 27 E, København 1700 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a></div>",$$-$$$,2,-1122.0,837,1153.0, 1700 ,107
838,Løgismose Illum Rooftop,4.0,1114.0,201,--$$$$------,"55.67923,12.580189",,,,,Dansk,14.0,"Østergade 52 Inde i Illum, København 1259 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk</div>",$$$$,3,-1114.0,839,579.0, 1259 ,201
842,Hos Nicola,4.0,1099.0,101,--$---------,"55.67332,12.59048",4.0,4.0,4.0,,Fastfood,32.0,"Wildersgade 34, København Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a></div>",$,1,-1099.0,843,1607.0, ,101
845,SKT. PETRI Restaurant,4.0,1095.0,597,--$$-$$$------,"55.680775,12.571525",4.0,4.0,4.0,,Bar,18.0,"Krystalgade 22, København 1172 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Bar, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a></div>",$$-$$$,2,-1095.0,846,2505.0, 1172 ,597
853,Yoburger,4.0,1058.0,121,--$$-$$$------,"55.68204,12.583236",3.0,3.5,3.5,,Amerikansk,24.0,"Gothersgade 27, København 1123 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a></div>",$$-$$$,2,-1058.0,854,2159.0, 1123 ,121
854,Osteria del Grappolo Blu,4.0,1057.0,194,--$$$$---------,"55.67878,12.56266",4.0,4.0,3.5,4.0,Europæisk,53.0,"Vester Farimagsgade 37 1606, København 1606 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$$$,3,-1057.0,855,1314.0, 1606 ,194
860,Pasteur,4.0,1030.0,1.978,--$$-$$$------,"55.699104,12.576708",3.5,4.5,3.5,,Fransk,22.0,"Trianglen 7, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Vinstue, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a></div>",$$-$$$,2,-1030.0,861,2269.0, 2100 ,1978
861,Iluka,4.0,1028.0,503,--$$$$---,"55.67787,12.589218",3.0,4.0,4.0,,Fisk og skaldyr,27.0,"Peder Skrams Gade 15, København 1054 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a></div>",$$$$,3,-1028.0,862,2178.0, 1054 ,503
870,Café Vivaldi - Amagerbrogade,4.0,998.0,241,--$$-$$$---------,"55.660145,12.60503",,,,,Café,16.0,"Amagerbrogade 92, København 2300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c37-Copenhagen_Zealand.html"">Steakhouse</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-998.0,871,2018.0, 2300 ,241
879,Bistro Central,4.0,973.0,449,--$$-$$$------,"55.68168,12.582247",4.0,4.0,4.5,,Bar,50.0,"Ny Oestergade 14, København 1101 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a>, Bar, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-973.0,880,1609.0, 1101 ,449
883,Sushi Saiko,4.0,965.0,201,--$$-$$$---------,"55.674126,12.591203",3.5,4.0,3.5,3.5,Asiatisk,60.0,"Sankt Annæ gade 3 b Christianshavn, København 1400 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c38-Copenhagen_Zealand.html"">Sushi</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a></div>",$$-$$$,2,-965.0,884,1337.0, 1400 ,201
884,Galathea Kroen,4.0,964.0,221,--$$-$$$------,"55.6766,12.57455",3.5,3.5,3.5,,Indonesisk,34.0,"Radhusstraede 9 1466 Copenhagen K, København 1466 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c10690-Copenhagen_Zealand.html"">Indonesisk</a>, <a href=""/Restaurants-g189541-c10741-Copenhagen_Zealand.html"">Malaysisk</a></div>",$$-$$$,2,-964.0,885,1000.0, 1466 ,221
892,Tramonto Rooftop Italian Cuisine & bar,4.0,935.0,302,--$$-$$$---,"55.66666,12.532933",4.0,4.5,4.0,,Italiensk,47.0,"Bryggernes Plads 7 Hotel Ottilia, København 1799 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a></div>",$$-$$$,2,-935.0,893,2128.0, 1799 ,302
893,Café Baaden,4.0,934.0,972,--$$-$$$---------,"55.648003,12.648637",3.5,3.5,3.5,,Café,33.0,"Havkajakvej 16 Nearby the Metro-station Femøren, København 2300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-934.0,894,2084.0, 2300 ,972
897,Da Nino e Franco,4.0,922.0,134,--$$-$$$---------,"55.693398,12.56575",4.0,4.0,4.0,3.5,Italiensk,115.0,"Blegdamsvej 36-38, København Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a></div>",$$-$$$,2,-922.0,898,2449.0, ,134
898,Tino’s Pizzeria,4.0,917.0,107,--$---------,"55.67378,12.59171",4.0,4.5,3.0,2.0,Europæisk,31.0,"Skt Annæ Gade 9, København Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$,1,-917.0,899,1690.0, ,107
908,Gorm's i Tivoli,4.0,875.0,101,--$$-$$$---------,"55.674175,12.565394",3.5,3.5,4.0,,Fastfood,30.0,"Bernstoffsgade 3, København 1755 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a></div>",$$-$$$,2,-875.0,909,3732.0, 1755 ,101
909,El Chavo Mexicano,4.0,871.0,148,--$---,"55.69284,12.51282",4.5,4.0,4.5,4.5,Mexicansk,34.0,"Godthaabsvej 203, København 2720 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c29-Copenhagen_Zealand.html"">Mexicansk</a></div>",$,1,-871.0,910,835.0, 2720 ,148
913,Gro Spiseri,4.0,863.0,3.319,--$$-$$$---,"55.71129,12.564194",4.0,4.0,4.0,,Dansk,36.0,"Æbeløgade 4, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk</div>",$$-$$$,2,-863.0,914,2239.0, 2100 ,3319
916,Woowok,4.0,855.0,148,--$$-$$$------,"55.69973,12.5364",4.5,4.5,4.5,,Asiatisk,43.0,"Nordre Fasanvej 267, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-c39-Copenhagen_Zealand.html"">Thai</a></div>",$$-$$$,2,-855.0,917,3692.0, 2200 ,148
919,Steak & Thai Restaurant,4.0,850.0,241,--$$-$$$------,"55.689644,12.573981",4.0,4.0,4.0,,Asiatisk,33.0,"Solvgade 86, København 1307 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-c39-Copenhagen_Zealand.html"">Thai</a>, Grill</div>",$$-$$$,2,-850.0,920,2389.0, 1307 ,241
925,Restaurant Smör,4.0,824.0,174,--$$-$$$---,"55.67465,12.574741",3.5,4.5,4.0,,Dansk,49.0,"Nationalmuseet Ny Vestergade 10, København 1471 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Dansk, Skandinavisk, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-824.0,926,3219.0, 1471 ,174
927,Silom Restaurant,4.0,819.0,148,--$$-$$$,"55.70776,12.57706",3.5,3.5,3.5,2.5,Missing,47.0,"Oesterbrogade 89, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a></div>",$$-$$$,2,-819.0,928,1195.0, 2100 ,148
933,Mahalle Cph,4.0,808.0,141,--$$-$$$---------,"55.68375,12.565611",,,,,Libanesisk,29.0,"Nansensgade 66, København 1366 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c10626-Copenhagen_Zealand.html"">Libanesisk</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a>, <a href=""/Restaurants-g189541-c30-Copenhagen_Zealand.html"">Mellemøstlig</a></div>",$$-$$$,2,-808.0,934,5930.0, 1366 ,141
935,Mission Cph,4.0,805.0,295,--$$-$$$------,"55.67788,12.591933",3.5,4.0,4.0,,Amerikansk,37.0,"Havnegade 44, København 1058 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a></div>",$$-$$$,2,-805.0,936,3234.0, 1058 ,295
938,Miklagaard Café & Steakhouse,4.0,800.0,201,--$$-$$$------,"55.703377,12.532805",4.0,4.5,4.0,,Dansk,45.0,"Frederiksborgvej 21-27, København 2400 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Dansk, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-800.0,939,5246.0, 2400 ,201
941,Rugantino,4.0,790.0,248,--$$-$$$------,"55.74019,12.50317",4.0,4.0,4.0,3.5,Italiensk,49.0,"Soeborg Hovedgade 163, København 2860 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a></div>",$$-$$$,2,-790.0,942,2138.0, 2860 ,248
942,Cafe Høegs,4.0,789.0,148,--$$-$$$------,"55.66971,12.545367",3.5,3.5,3.5,4.0,Café,78.0,"Enghavevej 20, København 1674 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, Bar, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-789.0,943,2649.0, 1674 ,148
944,Empire Copenhagen,4.0,786.0,751,--$$-$$$---------,"55.67623,12.566109",3.5,4.0,4.0,,Amerikansk,34.0,"Jernbanegade 4, København 1608 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-786.0,945,1030.0, 1608 ,751
947,Il Locale Italian Craft Beer,4.0,781.0,121,--$$-$$$------,"55.68514,12.55225",4.0,4.5,4.5,,Europæisk,35.0,"Aaboulevard 50, St, Tv, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, Ølpub, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-781.0,948,3236.0, 2200 ,121
949,Restaurant Ilden København,4.0,777.0,221,--$$-$$$------,"55.67765,12.566413",3.5,4.0,4.0,,Europæisk,46.0,"H.C. Andersens Boulevard 11, København 1553 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c37-Copenhagen_Zealand.html"">Steakhouse</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Grill</div>",$$-$$$,2,-777.0,950,1996.0, 1553 ,221
950,Cicchetti,4.0,775.0,2.687,--$$-$$$------,"55.689903,12.555712",4.5,4.5,4.0,,Italiensk,37.0,"Noerrebrogade 56, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-775.0,951,1764.0, 2200 ,2687
952,Den Vandrette,4.0,772.0,248,--$$-$$$---,"55.67867,12.59242",4.0,4.0,4.0,,Europæisk,51.0,"Havnegade 53A, København 1058 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Vinstue</div>",$$-$$$,2,-772.0,953,781.0, 1058 ,248
954,La Banchina,4.0,769.0,8.717,--$$-$$$------,"55.68945,12.61089",4.0,4.0,4.0,,Europæisk,46.0,"Refshalevej 141, København 1432 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-769.0,955,3052.0, 1432 ,8717
957,Cava Bar,4.0,762.0,1.676,--$$-$$$------,"55.677525,12.58088",4.0,4.0,4.0,,Bar,42.0,"Ved Stranden 16, København 1061 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Bar, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-c36-Copenhagen_Zealand.html"">Spansk</a></div>",$$-$$$,2,-762.0,958,1678.0, 1061 ,1676
959,Restaurant Vandvid,4.0,760.0,402,--$$-$$$---,"55.64745,12.550565",4.0,4.5,4.0,,Dansk,68.0,"Ben Websters Vej 2, København 2450 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk, Skandinavisk</div>",$$-$$$,2,-760.0,960,1021.0, 2450 ,402
961,Okko,4.0,754.0,228,--$$-$$$------,"55.67799,12.577454",4.0,4.5,4.5,,Café,67.0,"Laederstraede 28, København 1201 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Bar, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a></div>",$$-$$$,2,-754.0,962,2301.0, 1201 ,228
967,Ayuttaya,4.0,738.0,101,--$$-$$$------,"55.68597,12.55299",4.5,4.5,4.5,3.5,Asiatisk,34.0,"Griffenfeldsgade 39A, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-c39-Copenhagen_Zealand.html"">Thai</a></div>",$$-$$$,2,-738.0,968,739.0, 2200 ,101
970,Restaurant Tokyo,4.0,732.0,248,--$$-$$$---------,"55.672604,12.549631",3.5,4.0,4.0,3.5,Asiatisk,87.0,"Vesterbrogade 77, København 1620 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c38-Copenhagen_Zealand.html"">Sushi</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a></div>",$$-$$$,2,-732.0,971,7205.0, 1620 ,248
971,LETZ SUSHI CHRISTIANSHAVN,4.0,729.0,302,--$$-$$$---------,"55.67354,12.591947",3.5,4.0,3.5,4.0,Asiatisk,75.0,"Overgaden Neden Vandet 41, København 1411 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c38-Copenhagen_Zealand.html"">Sushi</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a></div>",$$-$$$,2,-729.0,972,1329.0, 1411 ,302
974,Restaurant Flakfortet,4.0,725.0,268,--$$-$$$,"55.66762,12.55802",4.0,4.0,4.0,4.0,Missing,33.0,"Flakfortet, København Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a></div>",$$-$$$,2,-725.0,975,3185.0, ,268
975,PMY,4.0,722.0,3.688,--$$-$$$---------,"55.67867,12.587222",4.0,4.0,4.5,,Latinamerikansk,66.0,"Tordenskjoldsgade 11, København 1055 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c29-Copenhagen_Zealand.html"">Mexicansk</a>, <a href=""/Restaurants-g189541-c10639-Copenhagen_Zealand.html"">Latinamerikansk</a>, <a href=""/Restaurants-g189541-c35-Copenhagen_Zealand.html"">Sydamerikansk</a></div>",$$-$$$,2,-722.0,976,2532.0, 1055 ,3688
977,The Modern,4.0,716.0,201,--$$-$$$,"55.6815,12.592594",4.0,4.0,3.5,,Dansk,46.0,"Sankt Annæ Plads 19c C, København 1250 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Moderne, Spisested, Dansk</div>",$$-$$$,2,-716.0,978,2200.0, 1250 ,201
979,Cock's & Cows Østerbro,4.0,713.0,1.207,--$$-$$$---,"55.698925,12.579486",4.0,4.0,4.0,,Amerikansk,65.0,"Rosenvængets Allé 6 Østerbro, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a>, Bar</div>",$$-$$$,2,-713.0,980,785.0, 2100 ,1207
980,O'learys Mayfair,4.0,706.0,302,--$$-$$$---,"55.67278,12.56166",3.5,4.5,3.5,,Amerikansk,40.0,"Colbjørnensgade 6, København 1650 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a>, Bar, Pub</div>",$$-$$$,2,-706.0,981,2643.0, 1650 ,302
981,Sticks'n'Sushi,4.0,705.0,550,--$$-$$$---------,"55.660625,12.632703",3.5,4.0,3.5,,Fisk og skaldyr,62.0,"Amager Strandvej 110, København 2300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a>, <a href=""/Restaurants-g189541-c38-Copenhagen_Zealand.html"">Sushi</a></div>",$$-$$$,2,-705.0,982,706.0, 2300 ,550
982,Mado Copenhagen,4.0,703.0,215,--$$-$$$---------,"55.67413,12.562257",4.0,4.0,4.0,,Café,109.0,"Vesterbrogade 6E, København 1620 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c10663-Copenhagen_Zealand.html"">Tyrkisk</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a></div>",$$-$$$,2,-703.0,983,2103.0, 1620 ,215
983,Tandoori Masala,4.0,702.0,1.140,--$$-$$$---------,"55.6885,12.558816",4.0,4.0,4.5,,Indisk,41.0,"Noerrebrogade 35, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c24-Copenhagen_Zealand.html"">Indisk</a>, <a href=""/Restaurants-g189541-c30-Copenhagen_Zealand.html"">Mellemøstlig</a>, <a href=""/Restaurants-g189541-c10748-Copenhagen_Zealand.html"">Pakistansk</a></div>",$$-$$$,2,-702.0,984,591.0, 2200 ,1140
984,Charlottehaven,4.0,701.0,235,--$$-$$$---,"55.70534,12.588499",4.0,4.5,4.0,3.5,Dansk,60.0,"Hjørringgade, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk</div>",$$-$$$,2,-701.0,985,468.0, 2100 ,235
985,Madsalen,4.0,700.0,268,--$$-$$$------,"55.676197,12.573369",4.0,4.0,4.0,,Bar,69.0,"Favergade 15, København 1467 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a>, Bar</div>",$$-$$$,2,-700.0,986,5591.0, 1467 ,268
986,Quattro Fontane Italiensk Restaurant,4.0,699.0,134,--$$-$$$---------,"55.690823,12.559901",4.0,4.0,4.0,3.5,Italiensk,99.0,"Guldbergsgade 3, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a></div>",$$-$$$,2,-699.0,987,3283.0, 2200 ,134
992,Nyhavn 14,4.0,680.0,349,--$$-$$$---------,"55.67967,12.58993",3.5,4.0,3.5,4.0,Europæisk,89.0,"Nyhavn 14, København Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-680.0,993,1854.0, ,349
